Time,Amount,AccountId
10:48:17,7635,998
10:48:18,40668,999
10:48:19,27065,1000
10:48:20,17764,1001
10:48:21,24271,1002
10:48:22,19346,1003
10:48:23,27568,1004
10:48:24,59352,1005
10:48:25,14107,1006
10:48:26,24267,1007
10:48:27,30064,1008
10:48:28,52596,1009
10:48:29,46881,1010
10:48:30,26636,1011
10:48:31,45145,1012
10:48:32,36814,1013
10:48:33,53538,1014
10:48:34,6890,1015
10:48:35,47371,1016
10:48:36,31346,1017
10:48:37,10162,1018
10:48:38,30312,1019
10:48:39,7705,1020
10:48:40,6134,1021
10:48:41,58529,1022
10:48:42,2830,1023
10:48:43,44189,1024
10:48:44,29660,1025
10:48:45,58773,1026
10:48:46,24195,1027
10:48:47,37189,1028
10:48:48,20157,1029
10:48:49,17779,1030
10:48:50,60104,1031
10:48:51,49707,1032
10:48:52,44824,1033
10:48:53,25372,1034
10:48:54,49520,1035
10:48:55,45538,1036
10:48:56,3383,1037
10:48:57,36724,1038
10:48:58,13983,1039
10:48:59,34988,1040
10:49:00,35673,1041
10:49:01,13790,1042
10:49:02,46877,1043
10:49:03,37800,1044
10:49:04,17442,1045
10:49:05,45410,1046
10:49:06,53687,1047
10:49:07,54057,1048
10:49:08,28444,1049
10:49:09,54321,1050
10:49:10,47859,1051
10:49:11,17378,1052
10:49:12,44711,1053
10:49:13,13600,1054
10:49:14,47150,1055
10:49:15,33982,1056
10:49:16,4548,1057
10:49:17,27952,1058
10:49:18,60372,1059
10:49:19,13420,1060
10:49:20,29242,1061
10:49:21,60334,1062
10:49:22,37692,1063
10:49:23,2871,1064
10:49:24,43971,1065
10:49:25,43477,1066
10:49:26,18877,1067
10:49:27,53107,1068
10:49:28,44535,1069
10:49:29,24337,1070
10:49:30,49840,1071
10:49:31,23027,1072
10:49:32,51539,1073
10:49:33,59935,1074
10:49:34,39043,1075
10:49:35,39800,1076
10:49:36,18981,1077
10:49:37,46641,1078
10:49:38,22359,1079
10:49:39,4260,1080
10:49:40,24662,1081
10:49:41,3661,1082
10:49:42,7544,1083
10:49:43,40493,1084
10:49:44,7476,1085
10:49:45,53493,1086
10:49:46,29654,1087
10:49:47,12173,1088
10:49:48,36379,1089
10:49:49,59553,1090
10:49:50,36708,1091
10:49:51,34421,1092
10:49:52,46688,1093
10:49:53,30440,1094
10:49:54,22188,1095
10:49:55,6466,1096
10:49:56,22138,1097
10:49:57,43262,1098
10:49:58,29613,1099
10:49:59,45832,1100
10:50:00,36845,1101
10:50:01,4119,1102
10:50:02,4531,1103
10:50:03,25099,1104
10:50:04,51508,1105
10:50:05,38282,1106
10:50:06,16370,1107
10:50:07,34060,1108
10:50:08,44682,1109
10:50:09,13553,1110
10:50:10,42590,1111
10:50:11,17536,1112
10:50:12,27317,1113
10:50:13,4940,1114
10:50:14,59561,1115
10:50:15,31517,1116
10:50:16,39792,1117
10:50:17,49541,1118
10:50:18,5946,1119
10:50:19,23309,1120
10:50:20,29364,1121
10:50:21,57422,1122
10:50:22,4966,1123
10:50:23,13701,1124
10:50:24,8162,1125
10:50:25,30822,1126
10:50:26,15054,1127
10:50:27,29680,1128
10:50:28,40047,1129
10:50:29,2779,1130
10:50:30,48821,1131
10:50:31,20804,1132
10:50:32,19917,1133
10:50:33,38122,1134
10:50:34,7452,1135
10:50:35,56950,1136
10:50:36,54898,1137
10:50:37,47682,1138
10:50:38,15933,1139
10:50:39,28616,1140
10:50:40,5126,1141
10:50:41,46150,1142
10:50:42,33760,1143
10:50:43,6081,1144
10:50:44,54894,1145
10:50:45,52401,1146
10:50:46,3196,1147
10:50:47,28694,1148
10:50:48,51344,1149
10:50:49,60211,1150
10:50:50,32174,1151
10:50:51,17124,1152
10:50:52,37347,1153
10:50:53,45018,1154
10:50:54,14639,1155
10:50:55,35999,1156
10:50:56,53141,1157
10:50:57,15148,1158
10:50:58,33941,1159
10:50:59,27940,1160
10:51:00,35800,1161
10:51:01,39984,1162
10:51:02,13929,1163
10:51:03,16043,1164
10:51:04,46634,1165
10:51:05,58605,1166
10:51:06,4384,1167
10:51:07,59160,1168
10:51:08,58303,1169
10:51:09,18346,1170
10:51:10,56856,1171
10:51:11,52497,1172
10:51:12,14733,1173
10:51:13,9717,1174
10:51:14,45136,1175
10:51:15,15562,1176
10:51:16,32532,1177
10:51:17,30335,1178
10:51:18,36773,1179
10:51:19,28156,1180
10:51:20,40136,1181
10:51:21,31396,1182
10:51:22,40869,1183
10:51:23,35668,1184
10:51:24,57340,1185
10:51:25,52008,1186
10:51:26,42546,1187
10:51:27,5607,1188
10:51:28,31693,1189
10:51:29,21437,1190
10:51:30,37685,1191
10:51:31,56035,1192
10:51:32,51560,1193
10:51:33,6785,1194
10:51:34,4443,1195
10:51:35,47361,1196
10:51:36,9785,1197
10:51:37,37925,1198
10:51:38,46769,1199
10:51:39,4983,1200
10:51:40,28785,1201
10:51:41,60552,1202
10:51:42,16823,1203
10:51:43,51946,1204
10:51:44,18931,1205
10:51:45,40897,1206
10:51:46,32004,1207
10:51:47,2208,1208
10:51:48,18011,1209
10:51:49,48796,1210
10:51:50,48599,1211
10:51:51,37235,1212
10:51:52,57259,1213
10:51:53,3931,1214
10:51:54,2837,1215
10:51:55,41090,1216
10:51:56,41524,1217
10:51:57,58654,1218
10:51:58,24355,1219
10:51:59,32994,1220
10:52:00,43901,1221
10:52:01,33566,1222
10:52:02,34497,1223
10:52:03,55441,1224
10:52:04,45043,1225
10:52:05,23635,1226
10:52:06,9377,1227
10:52:07,44523,1228
10:52:08,45902,1229
10:52:09,47381,1230
10:52:10,19715,1231
10:52:11,19861,1232
10:52:12,19259,1233
10:52:13,1919,1234
10:52:14,59535,1235
10:52:15,3031,1236
10:52:16,13931,1237
10:52:17,47375,1238
10:52:18,33199,1239
10:52:19,42311,1240
10:52:20,52503,1241
10:52:21,10634,1242
10:52:22,47078,1243
10:52:23,57984,1244
10:52:24,32494,1245
10:52:25,39357,1246
10:52:26,13136,1247
10:52:27,51282,1248
10:52:28,49533,1249
10:52:29,45087,1250
10:52:30,40791,1251
10:52:31,47218,1252
10:52:32,39162,1253
10:52:33,14578,1254
10:52:34,40719,1255
10:52:35,37810,1256
10:52:36,55053,1257
10:52:37,32712,1258
10:52:38,24623,1259
10:52:39,43116,1260
10:52:40,1660,1261
10:52:41,37922,1262
10:52:42,25132,1263
10:52:43,21495,1264
10:52:44,20497,1265
10:52:45,38739,1266
10:52:46,44116,1267
10:52:47,20956,1268
10:52:48,48234,1269
10:52:49,19331,1270
10:52:50,55652,1271
10:52:51,30563,1272
10:52:52,59805,1273
10:52:53,58991,1274
10:52:54,6407,1275
10:52:55,4614,1276
10:52:56,24197,1277
10:52:57,43726,1278
10:52:58,52171,1279
10:52:59,32647,1280
10:53:00,2989,1281
10:53:01,27439,1282
10:53:02,7521,1283
10:53:03,28413,1284
10:53:04,33400,1285
10:53:05,46334,1286
10:53:06,2897,1287
10:53:07,60906,1288
10:53:08,38987,1289
10:53:09,56933,1290
10:53:10,47768,1291
10:53:11,42888,1292
10:53:12,46424,1293
10:53:13,22639,1294
10:53:14,12639,1295
10:53:15,44289,1296
10:53:16,22504,1297
10:53:17,46824,1298
10:53:18,60057,1299
10:53:19,58590,1300
10:53:20,3907,1301
10:53:21,27328,1302
10:53:22,25752,1303
10:53:23,36343,1304
10:53:24,14111,1305
10:53:25,54222,1306
10:53:26,49549,1307
10:53:27,60074,1308
10:53:28,30019,1309
10:53:29,6001,1310
10:53:30,27354,1311
10:53:31,53447,1312
10:53:32,29239,1313
10:53:33,18866,1314
10:53:34,26902,1315
10:53:35,31463,1316
10:53:36,17226,1317
10:53:37,17317,1318
10:53:38,30300,1319
10:53:39,13404,1320
10:53:40,2623,1321
10:53:41,26734,1322
10:53:42,50288,1323
10:53:43,1796,1324
10:53:44,18421,1325
10:53:45,8289,1326
10:53:46,20080,1327
10:53:47,58935,1328
10:53:48,21810,1329
10:53:49,40993,1330
10:53:50,5874,1331
10:53:51,25216,1332
10:53:52,46891,1333
10:53:53,17258,1334
10:53:54,49472,1335
10:53:55,30601,1336
10:53:56,25331,1337
10:53:57,24107,1338
10:53:58,21388,1339
10:53:59,28430,1340
10:54:00,23933,1341
10:54:01,60042,1342
10:54:02,55281,1343
10:54:03,52372,1344
10:54:04,43823,1345
10:54:05,12012,1346
10:54:06,23529,1347
10:54:07,22578,1348
10:54:08,51077,1349
10:54:09,29484,1350
10:54:10,48997,1351
10:54:11,44845,1352
10:54:12,40127,1353
10:54:13,25384,1354
10:54:14,8812,1355
10:54:15,9346,1356
10:54:16,26121,1357
10:54:17,39547,1358
10:54:18,41938,1359
10:54:19,23549,1360
10:54:20,39781,1361
10:54:21,26788,1362
10:54:22,55060,1363
10:54:23,9094,1364
10:54:24,17078,1365
10:54:25,55494,1366
10:54:26,30254,1367
10:54:27,39867,1368
10:54:28,20235,1369
10:54:29,39849,1370
10:54:30,59161,1371
10:54:31,35576,1372
10:54:32,30183,1373
10:54:33,15647,1374
10:54:34,6244,1375
10:54:35,58643,1376
10:54:36,54857,1377
10:54:37,19072,1378
10:54:38,5294,1379
10:54:39,39652,1380
10:54:40,5757,1381
10:54:41,40566,1382
10:54:42,42718,1383
10:54:43,24449,1384
10:54:44,20798,1385
10:54:45,5717,1386
10:54:46,6591,1387
10:54:47,46472,1388
10:54:48,26758,1389
10:54:49,26882,1390
10:54:50,54523,1391
10:54:51,50070,1392
10:54:52,37779,1393
10:54:53,18932,1394
10:54:54,40466,1395
10:54:55,54837,1396
10:54:56,2008,1397
10:54:57,23800,1398
10:54:58,13911,1399
10:54:59,21681,1400
10:55:00,2909,1401
10:55:01,25230,1402
10:55:02,51175,1403
10:55:03,40075,1404
10:55:04,23668,1405
10:55:05,20465,1406
10:55:06,54791,1407
10:55:07,14631,1408
10:55:08,20602,1409
10:55:09,15060,1410
10:55:10,55418,1411
10:55:11,16576,1412
10:55:12,2789,1413
10:55:13,58120,1414
10:55:14,40700,1415
10:55:15,50620,1416
10:55:16,60624,1417
10:55:17,34458,1418
10:55:18,57693,1419
10:55:19,8346,1420
10:55:20,54784,1421
10:55:21,27033,1422
10:55:22,50941,1423
10:55:23,34919,1424
10:55:24,56178,1425
10:55:25,1205,1426
10:55:26,18560,1427
10:55:27,35408,1428
10:55:28,32100,1429
10:55:29,7971,1430
10:55:30,49391,1431
10:55:31,34449,1432
10:55:32,5628,1433
10:55:33,31677,1434
10:55:34,52939,1435
10:55:35,52460,1436
10:55:36,45497,1437
10:55:37,18278,1438
10:55:38,48974,1439
10:55:39,37302,1440
10:55:40,16372,1441
10:55:41,31499,1442
10:55:42,48224,1443
10:55:43,40395,1444
10:55:44,21938,1445
10:55:45,47269,1446
10:55:46,39730,1447
10:55:47,29185,1448
10:55:48,42345,1449
10:55:49,53500,1450
10:55:50,3163,1451
10:55:51,8314,1452
10:55:52,30988,1453
10:55:53,27237,1454
10:55:54,29197,1455
10:55:55,55732,1456
10:55:56,15509,1457
10:55:57,5771,1458
10:55:58,52115,1459
10:55:59,37179,1460
10:56:00,12207,1461
10:56:01,58252,1462
10:56:02,45610,1463
10:56:03,43294,1464
10:56:04,19037,1465
10:56:05,2842,1466
10:56:06,13336,1467
10:56:07,13854,1468
10:56:08,4841,1469
10:56:09,38146,1470
10:56:10,7405,1471
10:56:11,20290,1472
10:56:12,18157,1473
10:56:13,11433,1474
10:56:14,43189,1475
10:56:15,14056,1476
10:56:16,15832,1477
10:56:17,21010,1478
10:56:18,51158,1479
10:56:19,47862,1480
10:56:20,25854,1481
10:56:21,52285,1482
10:56:22,28141,1483
10:56:23,33838,1484
10:56:24,52478,1485
10:56:25,2058,1486
10:56:26,4543,1487
10:56:27,14240,1488
10:56:28,48881,1489
10:56:29,2970,1490
10:56:30,3838,1491
10:56:31,34202,1492
10:56:32,31180,1493
10:56:33,12406,1494
10:56:34,53339,1495
10:56:35,45755,1496
10:56:36,21810,1497
10:56:37,6857,1498
10:56:38,5379,1499
10:56:39,53733,1500
10:56:40,5146,1501
10:56:41,14376,1502
10:56:42,9591,1503
10:56:43,58448,1504
10:56:44,31928,1505
10:56:45,54867,1506
10:56:46,57196,1507
10:56:47,19547,1508
10:56:48,57162,1509
10:56:49,46099,1510
10:56:50,5883,1511
10:56:51,10397,1512
10:56:52,32513,1513
10:56:53,19042,1514
10:56:54,41765,1515
10:56:55,39898,1516
10:56:56,10634,1517
10:56:57,17483,1518
10:56:58,6023,1519
10:56:59,8881,1520
10:57:00,29240,1521
10:57:01,5158,1522
10:57:02,19126,1523
10:57:03,8114,1524
10:57:04,23984,1525
10:57:05,45158,1526
10:57:06,3160,1527
10:57:07,13485,1528
10:57:08,24209,1529
10:57:09,52686,1530
10:57:10,50783,1531
10:57:11,54437,1532
10:57:12,22046,1533
10:57:13,24797,1534
10:57:14,50434,1535
10:57:15,54916,1536
10:57:16,41545,1537
10:57:17,3755,1538
10:57:18,55193,1539
10:57:19,55560,1540
10:57:20,31229,1541
10:57:21,58795,1542
10:57:22,26069,1543
10:57:23,23163,1544
10:57:24,25224,1545
10:57:25,1360,1546
10:57:26,34521,1547
10:57:27,41696,1548
10:57:28,40739,1549
10:57:29,16812,1550
10:57:30,6201,1551
10:57:31,49897,1552
10:57:32,51424,1553
10:57:33,6420,1554
10:57:34,30830,1555
10:57:35,24678,1556
10:57:36,37359,1557
10:57:37,54879,1558
10:57:38,39283,1559
10:57:39,57431,1560
10:57:40,56524,1561
10:57:41,14157,1562
10:57:42,41824,1563
10:57:43,14819,1564
10:57:44,32937,1565
10:57:45,3364,1566
10:57:46,6240,1567
10:57:47,21473,1568
10:57:48,49652,1569
10:57:49,19190,1570
10:57:50,42577,1571
10:57:51,44595,1572
10:57:52,44708,1573
10:57:53,19710,1574
10:57:54,27543,1575
10:57:55,48851,1576
10:57:56,26181,1577
10:57:57,34537,1578
10:57:58,43773,1579
10:57:59,44838,1580
10:58:00,7006,1581
10:58:01,50162,1582
10:58:02,60617,1583
10:58:03,13229,1584
10:58:04,32827,1585
10:58:05,39974,1586
10:58:06,51259,1587
10:58:07,12314,1588
10:58:08,15324,1589
10:58:09,5702,1590
10:58:10,33090,1591
10:58:11,36319,1592
10:58:12,2361,1593
10:58:13,52554,1594
10:58:14,2427,1595
10:58:15,58754,1596
10:58:16,38256,1597
10:58:17,40130,1598
10:58:18,24775,1599
10:58:19,39661,1600
10:58:20,47981,1601
10:58:21,30840,1602
10:58:22,39623,1603
10:58:23,36609,1604
10:58:24,34229,1605
10:58:25,54994,1606
10:58:26,45399,1607
10:58:27,50731,1608
10:58:28,50254,1609
10:58:29,30355,1610
10:58:30,42148,1611
10:58:31,47503,1612
10:58:32,15502,1613
10:58:33,18465,1614
10:58:34,20427,1615
10:58:35,51489,1616
10:58:36,6975,1617
10:58:37,33345,1618
10:58:38,2544,1619
10:58:39,6194,1620
10:58:40,46348,1621
10:58:41,8638,1622
10:58:42,59959,1623
10:58:43,37671,1624
10:58:44,36811,1625
10:58:45,14313,1626
10:58:46,37475,1627
10:58:47,30086,1628
10:58:48,7111,1629
10:58:49,42970,1630
10:58:50,5065,1631
10:58:51,2474,1632
10:58:52,44297,1633
10:58:53,7765,1634
10:58:54,34128,1635
10:58:55,41845,1636
10:58:56,42114,1637
10:58:57,25672,1638
10:58:58,15559,1639
10:58:59,53061,1640
10:59:00,8759,1641
10:59:01,4433,1642
10:59:02,56002,1643
10:59:03,58335,1644
10:59:04,8009,1645
10:59:05,15676,1646
10:59:06,20179,1647
10:59:07,43720,1648
10:59:08,39359,1649
10:59:09,12041,1650
10:59:10,43425,1651
10:59:11,39987,1652
10:59:12,34003,1653
10:59:13,34604,1654
10:59:14,24744,1655
10:59:15,2132,1656
10:59:16,58519,1657
10:59:17,27150,1658
10:59:18,59468,1659
10:59:19,3379,1660
10:59:20,1922,1661
10:59:21,13841,1662
10:59:22,25019,1663
10:59:23,27645,1664
10:59:24,4282,1665
10:59:25,39601,1666
10:59:26,25023,1667
10:59:27,43988,1668
10:59:28,13823,1669
10:59:29,56038,1670
10:59:30,57916,1671
10:59:31,17606,1672
10:59:32,23570,1673
10:59:33,11302,1674
10:59:34,52140,1675
10:59:35,20795,1676
10:59:36,36480,1677
10:59:37,56295,1678
10:59:38,44308,1679
10:59:39,45767,1680
10:59:40,7119,1681
10:59:41,53698,1682
10:59:42,6979,1683
10:59:43,37632,1684
10:59:44,20228,1685
10:59:45,17267,1686
10:59:46,46887,1687
10:59:47,3978,1688
10:59:48,37583,1689
10:59:49,9533,1690
10:59:50,50827,1691
10:59:51,33806,1692
10:59:52,23764,1693
10:59:53,23147,1694
10:59:54,34897,1695
10:59:55,49737,1696
10:59:56,8182,1697
10:59:57,2769,1698
10:59:58,53384,1699
10:59:59,11681,1700
11:00:00,60673,1701
11:00:01,46544,1702
11:00:02,4362,1703
11:00:03,9010,1704
11:00:04,56916,1705
11:00:05,21720,1706
11:00:06,41909,1707
11:00:07,40518,1708
11:00:08,27498,1709
11:00:09,37576,1710
11:00:10,43236,1711
11:00:11,48739,1712
11:00:12,11812,1713
11:00:13,21809,1714
11:00:14,51241,1715
11:00:15,3581,1716
11:00:16,4788,1717
11:00:17,42392,1718
11:00:18,48905,1719
11:00:19,9517,1720
11:00:20,30056,1721
11:00:21,31290,1722
11:00:22,36116,1723
11:00:23,31898,1724
11:00:24,60370,1725
11:00:25,40523,1726
11:00:26,24255,1727
11:00:27,22068,1728
11:00:28,46032,1729
11:00:29,20695,1730
11:00:30,48064,1731
11:00:31,37408,1732
11:00:32,6012,1733
11:00:33,34921,1734
11:00:34,50277,1735
11:00:35,47084,1736
11:00:36,9746,1737
11:00:37,24041,1738
11:00:38,13554,1739
11:00:39,24676,1740
11:00:40,9209,1741
11:00:41,25152,1742
11:00:42,51829,1743
11:00:43,47005,1744
11:00:44,41552,1745
11:00:45,38840,1746
11:00:46,24423,1747
11:00:47,40495,1748
11:00:48,55575,1749
11:00:49,14303,1750
11:00:50,37090,1751
11:00:51,18848,1752
11:00:52,15575,1753
11:00:53,20266,1754
11:00:54,37210,1755
11:00:55,13915,1756
11:00:56,34831,1757
11:00:57,18197,1758
11:00:58,43801,1759
11:00:59,20960,1760
11:01:00,49532,1761
11:01:01,5416,1762
11:01:02,31418,1763
11:01:03,2165,1764
11:01:04,27748,1765
11:01:05,48982,1766
11:01:06,49153,1767
11:01:07,39034,1768
11:01:08,46719,1769
11:01:09,18783,1770
11:01:10,47350,1771
11:01:11,24217,1772
11:01:12,10018,1773
11:01:13,18773,1774
11:01:14,39356,1775
11:01:15,27004,1776
11:01:16,13545,1777
11:01:17,17180,1778
11:01:18,10194,1779
11:01:19,7161,1780
11:01:20,14976,1781
11:01:21,25067,1782
11:01:22,54630,1783
11:01:23,31049,1784
11:01:24,25231,1785
11:01:25,16591,1786
11:01:26,22161,1787
11:01:27,51414,1788
11:01:28,18720,1789
11:01:29,45358,1790
11:01:30,44243,1791
11:01:31,45362,1792
11:01:32,11438,1793
11:01:33,40488,1794
11:01:34,45067,1795
11:01:35,2084,1796
11:01:36,11500,1797
11:01:37,51290,1798
11:01:38,17842,1799
11:01:39,2110,1800
11:01:40,35182,1801
11:01:41,24413,1802
11:01:42,51829,1803
11:01:43,20938,1804
11:01:44,21656,1805
11:01:45,48875,1806
11:01:46,39918,1807
11:01:47,45698,1808
11:01:48,4098,1809
11:01:49,36770,1810
11:01:50,5790,1811
11:01:51,1983,1812
11:01:52,46276,1813
11:01:53,26464,1814
11:01:54,28969,1815
11:01:55,56362,1816
11:01:56,47044,1817
11:01:57,18286,1818
11:01:58,11341,1819
11:01:59,49390,1820
11:02:00,29689,1821
11:02:01,56986,1822
11:02:02,21120,1823
11:02:03,7854,1824
11:02:04,25371,1825
11:02:05,37980,1826
11:02:06,50342,1827
11:02:07,53426,1828
11:02:08,14569,1829
11:02:09,8346,1830
11:02:10,26828,1831
11:02:11,31613,1832
11:02:12,38070,1833
11:02:13,32807,1834
11:02:14,33604,1835
11:02:15,59194,1836
11:02:16,46576,1837
11:02:17,33126,1838
11:02:18,38013,1839
11:02:19,40661,1840
11:02:20,55375,1841
11:02:21,22316,1842
11:02:22,34782,1843
11:02:23,39526,1844
11:02:24,30711,1845
11:02:25,40899,1846
11:02:26,16862,1847
11:02:27,15335,1848
11:02:28,27210,1849
11:02:29,34603,1850
11:02:30,41059,1851
11:02:31,30791,1852
11:02:32,15117,1853
11:02:33,15324,1854
11:02:34,40150,1855
11:02:35,33719,1856
11:02:36,27733,1857
11:02:37,45830,1858
11:02:38,39711,1859
11:02:39,5058,1860
11:02:40,22542,1861
11:02:41,44217,1862
11:02:42,42883,1863
11:02:43,48634,1864
11:02:44,17128,1865
11:02:45,35936,1866
11:02:46,60982,1867
11:02:47,2445,1868
11:02:48,35390,1869
11:02:49,60168,1870
11:02:50,1886,1871
11:02:51,4407,1872
11:02:52,47876,1873
11:02:53,49087,1874
11:02:54,54438,1875
11:02:55,14384,1876
11:02:56,24428,1877
11:02:57,11448,1878
11:02:58,30971,1879
11:02:59,28742,1880
11:03:00,56245,1881
11:03:01,54347,1882
11:03:02,57159,1883
11:03:03,49477,1884
11:03:04,51313,1885
11:03:05,24184,1886
11:03:06,15847,1887
11:03:07,24243,1888
11:03:08,30738,1889
11:03:09,31180,1890
11:03:10,51947,1891
11:03:11,60249,1892
11:03:12,3888,1893
11:03:13,7868,1894
11:03:14,42282,1895
11:03:15,20187,1896
11:03:16,50073,1897
11:03:17,18446,1898
11:03:18,24960,1899
11:03:19,16328,1900
11:03:20,44854,1901
11:03:21,57112,1902
11:03:22,57413,1903
11:03:23,23052,1904
11:03:24,36949,1905
11:03:25,10048,1906
11:03:26,10442,1907
11:03:27,21763,1908
11:03:28,7992,1909
11:03:29,30978,1910
11:03:30,35091,1911
11:03:31,30793,1912
11:03:32,54426,1913
11:03:33,58160,1914
11:03:34,2443,1915
11:03:35,24397,1916
11:03:36,46873,1917
11:03:37,30355,1918
11:03:38,5257,1919
11:03:39,47940,1920
11:03:40,3205,1921
11:03:41,25008,1922
11:03:42,16382,1923
11:03:43,31353,1924
11:03:44,15299,1925
11:03:45,12230,1926
11:03:46,7223,1927
11:03:47,53666,1928
11:03:48,45374,1929
11:03:49,28884,1930
11:03:50,22933,1931
11:03:51,20078,1932
11:03:52,11307,1933
11:03:53,9496,1934
11:03:54,15302,1935
11:03:55,44634,1936
11:03:56,9495,1937
11:03:57,42513,1938
11:03:58,55391,1939
11:03:59,52675,1940
11:04:00,46735,1941
11:04:01,59334,1942
11:04:02,59161,1943
11:04:03,42069,1944
11:04:04,11307,1945
11:04:05,2271,1946
11:04:06,50438,1947
11:04:07,38306,1948
11:04:08,23353,1949
11:04:09,23249,1950
11:04:10,14958,1951
11:04:11,5199,1952
11:04:12,27874,1953
11:04:13,11672,1954
11:04:14,13738,1955
11:04:15,20168,1956
11:04:16,50554,1957
11:04:17,54140,1958
11:04:18,21980,1959
11:04:19,47476,1960
11:04:20,43657,1961
11:04:21,49526,1962
11:04:22,19913,1963
11:04:23,6371,1964
11:04:24,13969,1965
11:04:25,17836,1966
11:04:26,13300,1967
11:04:27,24579,1968
11:04:28,44700,1969
11:04:29,52504,1970
11:04:30,41817,1971
11:04:31,34898,1972
11:04:32,58116,1973
11:04:33,16071,1974
11:04:34,53730,1975
11:04:35,47758,1976
11:04:36,24542,1977
11:04:37,37149,1978
11:04:38,25673,1979
11:04:39,28648,1980
11:04:40,14820,1981
11:04:41,9077,1982
11:04:42,39403,1983
11:04:43,51672,1984
11:04:44,13661,1985
11:04:45,32582,1986
11:04:46,29701,1987
11:04:47,34825,1988
11:04:48,22027,1989
11:04:49,15202,1990
11:04:50,14030,1991
11:04:51,48565,1992
11:04:52,16752,1993
11:04:53,32024,1994
11:04:54,50577,1995
11:04:55,11403,1996
11:04:56,17086,1997
11:04:57,17593,1998
11:04:58,19013,1999
11:04:59,17196,2000
11:05:00,58746,2001
11:05:01,34967,2002
11:05:02,17226,2003
11:05:03,4918,2004
11:05:04,24524,2005
11:05:05,33962,2006
11:05:06,9603,2007
11:05:07,33720,2008
11:05:08,18182,2009
11:05:09,53836,2010
11:05:10,59498,2011
11:05:11,21348,2012
11:05:12,11758,2013
11:05:13,21252,2014
11:05:14,14548,2015
11:05:15,15202,2016
11:05:16,15498,2017
11:05:17,20320,2018
11:05:18,21283,2019
11:05:19,10593,2020
11:05:20,41927,2021
11:05:21,16219,2022
11:05:22,51266,2023
11:05:23,20712,2024
11:05:24,13350,2025
11:05:25,28126,2026
11:05:26,47872,2027
11:05:27,22315,2028
11:05:28,25700,2029
11:05:29,11938,2030
11:05:30,25964,2031
11:05:31,25945,2032
11:05:32,7876,2033
11:05:33,18996,2034
11:05:34,40969,2035
11:05:35,36562,2036
11:05:36,27675,2037
11:05:37,20754,2038
11:05:38,51662,2039
11:05:39,25974,2040
11:05:40,51223,2041
11:05:41,1682,2042
11:05:42,14173,2043
11:05:43,51097,2044
11:05:44,22221,2045
11:05:45,56385,2046
11:05:46,17277,2047
11:05:47,31378,2048
11:05:48,54398,2049
11:05:49,19464,2050
11:05:50,36055,2051
11:05:51,54387,2052
11:05:52,19845,2053
11:05:53,12555,2054
11:05:54,31466,2055
11:05:55,54323,2056
11:05:56,18655,2057
11:05:57,55276,2058
11:05:58,3531,2059
11:05:59,47686,2060
11:06:00,9335,2061
11:06:01,11724,2062
11:06:02,13788,2063
11:06:03,7278,2064
11:06:04,55566,2065
11:06:05,28914,2066
11:06:06,21223,2067
11:06:07,22507,2068
11:06:08,24676,2069
11:06:09,18052,2070
11:06:10,57752,2071
11:06:11,57198,2072
11:06:12,54693,2073
